Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:14:26.329 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_221426.txt
2025-12-04 22:14:26.332 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:14:26.332 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:14:26.332 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:14:26.332 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ✅ Engine ready, sending 13 buffered chunks
2025-12-04 22:14:26.365 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:27.037 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:27.043 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:28.034 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:28.035 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:28.037 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:28.039 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.030 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.031 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.034 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.036 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.038 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.948 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.951 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.953 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:29.956 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:30.939 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:30.940 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:30.944 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:30.947 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:31.836 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:32.837 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:33.830 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:33.831 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:33.833 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:33.836 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:34.734 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:34.736 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:34.738 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:34.741 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:34.743 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:35.736 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:35.740 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:35.742 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:35.745 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:35.747 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:36.682 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:14:37.637 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:37.639 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:37.642 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:37.644 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:37.647 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:38.628 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:38.632 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:38.634 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:38.637 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:39.533 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:39.535 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:39.540 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:39.542 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:39.544 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:39.545 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:39.548 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:40.536 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:40.541 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:41.435 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:42.438 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:42.439 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:42.442 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:42.444 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:42.448 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:42.449 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:43.431 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:43.432 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:43.434 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:43.436 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:44.337 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:45.338 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:45.340 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:45.341 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:45.343 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:45.344 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:45.345 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:45.348 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:47.234 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:47.236 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:48.261 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:14:49.137 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:49.139 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:49.141 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:49.143 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:49.144 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.138 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.140 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.142 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.144 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.148 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.150 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.152 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:50.152 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:51.031 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:51.034 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:51.037 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:51.039 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:51.042 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.027 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.032 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.034 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.036 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.932 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.935 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.936 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.938 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.939 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.941 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.943 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.948 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:53.949 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:54.938 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:54.942 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:14:54.942 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:54.943 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:54.946 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:54.947 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:54.948 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:55.838 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:56.867 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:14:58.734 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:58.736 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:59.750 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:59.752 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:14:59.753 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:00.632 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:00.633 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:01.635 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:02.631 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:03.540 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:05.469 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:15:05.474 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:05.477 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:05.480 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:05.481 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:05.483 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:07.430 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:08.333 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:08.336 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:08.352 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:08.360 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:08.362 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:09.345 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:10.233 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:15:12.007 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:15:12.061 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:15:12.061 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:15:12.103 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:15:12.144 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:15:26.447 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:15:26.454 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 22:15:26.454 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:15:26.454 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 22:15:26.455 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:15:26.455 I  SpokenAnyWhere[80549:dbbd0] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:15:29.007 I  SpokenAnyWhere[80549:dc07d] [com.spokeanywhere:LLM] ✅ Gemini response received (176 chars)
2025-12-04 22:15:30.677 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:15:30.678 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:15:30.683 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
