Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 21:00:39.894 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:00:39.895 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:00:39.901 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:00:39.904 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:00:39.904 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:00:39.904 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:00:39.997 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 21:05:08.620 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:05:08.620 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:05:08.665 E  SpokenAnyWhere[75899:c6f5c] (CoreAudio) throwing -10877
2025-12-04 21:05:08.666 E  SpokenAnyWhere[75899:c6f5c] (CoreAudio) throwing -10877
2025-12-04 21:05:08.765 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:05:08.765 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:05:08.768 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:05:08.769 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:05:08.769 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:05:08.769 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:05:08.770 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:05:08.784 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 21:05:08.898 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764853508.png | 尺寸: 2904x2068
2025-12-04 21:05:08.898 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 130.5ms
2025-12-04 21:05:09.745 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:05:09.745 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:05:09.746 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:05:09.746 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:05:09.821 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:05:09.821 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:05:09.821 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:05:09.821 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:05:09.821 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:05:10.650 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1751.3ms | 总计: 1881.8ms
2025-12-04 21:05:10.651 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_210510.txt
2025-12-04 21:05:24.526 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:05:24.575 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:05:24.575 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:05:24.902 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:05:24.902 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:05:24.988 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:05:26.713 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:05:26.727 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:05:26.727 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:05:26.727 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.2ms
2025-12-04 21:05:26.728 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:05:26.728 I  SpokenAnyWhere[75899:c806e] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:05:26.997 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 21:05:28.848 I  SpokenAnyWhere[75899:c806c] [com.spokeanywhere:LLM] ✅ Gemini response received (64 chars)
2025-12-04 21:05:28.848 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:05:28.849 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:05:28.859 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:05:28.863 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:05:28.863 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:05:28.863 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:05:28.996 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 21:07:43.795 E  SpokenAnyWhere[75899:be6c9] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
2025-12-04 21:09:24.101 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:09:24.101 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:09:24.139 E  SpokenAnyWhere[75899:c8fca] (CoreAudio) throwing -10877
2025-12-04 21:09:24.141 E  SpokenAnyWhere[75899:c8fca] (CoreAudio) throwing -10877
2025-12-04 21:09:24.231 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:09:24.231 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:09:24.239 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:09:24.240 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:09:24.240 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:09:24.240 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:09:24.241 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:09:24.259 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 21:09:24.372 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764853764.png | 尺寸: 2904x2068
2025-12-04 21:09:24.372 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 133.7ms
2025-12-04 21:09:25.190 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:09:25.190 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:09:25.191 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:09:25.191 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:09:25.287 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:09:25.287 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:09:25.287 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:09:25.287 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:09:25.287 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:09:26.254 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1881.5ms | 总计: 2015.3ms
2025-12-04 21:09:26.255 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_210926.txt
2025-12-04 21:09:29.032 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:09:29.032 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:09:38.190 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:09:38.245 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:09:38.245 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:09:38.454 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:09:38.454 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:09:38.529 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:09:40.403 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:09:40.412 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:09:40.412 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:09:40.412 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.2ms
2025-12-04 21:09:40.413 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:09:40.413 I  SpokenAnyWhere[75899:c96ed] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:09:40.995 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 21:09:42.365 I  SpokenAnyWhere[75899:c96e0] [com.spokeanywhere:LLM] ✅ Gemini response received (47 chars)
2025-12-04 21:09:42.365 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:09:42.366 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:09:42.373 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:09:42.376 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:09:42.377 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:09:42.377 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:09:42.993 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 21:12:24.573 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:12:24.573 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:12:24.604 E  SpokenAnyWhere[75899:ca4e0] (CoreAudio) throwing -10877
2025-12-04 21:12:24.605 E  SpokenAnyWhere[75899:ca4e0] (CoreAudio) throwing -10877
2025-12-04 21:12:24.712 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:12:24.712 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:12:24.717 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:12:24.718 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:12:24.718 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:12:24.718 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:12:24.719 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:12:24.736 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:12:24.893 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764853944.png | 尺寸: 3643x2068
2025-12-04 21:12:24.893 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 175.9ms
2025-12-04 21:12:25.692 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:12:25.692 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:12:25.693 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:12:25.693 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:12:25.785 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:12:25.785 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:12:25.785 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:12:25.785 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:12:25.785 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:12:26.600 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1706.8ms | 总计: 1882.7ms
2025-12-04 21:12:26.601 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_211226.txt
2025-12-04 21:12:35.996 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:12:35.996 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:12:42.709 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:12:42.709 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:12:59.328 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:12:59.328 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:12:59.329 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:12:59.329 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:05.034 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:05.034 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:05.035 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:05.035 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:17.569 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:17.569 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:17.570 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:17.570 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:20.775 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:20.775 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:28.014 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:28.014 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:33.743 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:33.743 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:42.205 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 21:13:42.205 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:13:42.264 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:13:42.264 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:13:42.488 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:13:42.488 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:13:42.688 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
