Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:00:05.894 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:06.891 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:06.893 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:06.895 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:06.898 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:06.901 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:06.903 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:06.904 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:07.884 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:07.886 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:07.889 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:07.891 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:07.894 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:07.898 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:08.789 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:08.790 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:08.791 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:08.793 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:08.796 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:09.794 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:10.689 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:10.691 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:11.720 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:00:12.682 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:20.291 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:20.293 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:20.294 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:20.296 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:20.299 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:21.291 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:21.292 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:21.294 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:21.296 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:21.300 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:21.301 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:21.302 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:22.283 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:22.285 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:22.287 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:22.289 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:24.209 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:00:24.210 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:24.211 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:25.092 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:25.094 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:25.095 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:27.084 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:27.991 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:28.993 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:28.995 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:28.998 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:28.999 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.002 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.004 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.006 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.889 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.890 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.892 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.894 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.898 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.900 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:29.902 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:31.882 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:32.816 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:00:33.792 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:33.796 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:33.800 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:34.688 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:34.690 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:34.692 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:34.699 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:34.700 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:35.690 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:36.683 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:36.685 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:36.687 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:36.689 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:36.691 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:36.694 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:37.589 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:38.591 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:40.508 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:00:41.485 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:41.487 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:41.491 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:41.493 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:42.388 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:42.390 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:42.392 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:42.394 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:42.396 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:42.942 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:00:42.992 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:00:42.992 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:00:43.025 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:00:43.076 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:01:23.507 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:01:23.512 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 23:01:23.512 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:01:23.513 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.5ms
2025-12-04 23:01:23.514 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:01:23.514 I  SpokenAnyWhere[83395:f15c0] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:01:23.545 E  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] ⚠️ Event tap was disabled by system, re-enabling...
2025-12-04 23:01:24.059 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:01:26.789 I  SpokenAnyWhere[83395:f1aab] [com.spokeanywhere:LLM] ✅ Gemini response received (376 chars)
2025-12-04 23:01:26.789 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:01:26.790 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 23:01:26.793 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 23:01:26.796 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 23:01:26.797 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 23:01:26.797 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 23:01:27.059 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:02:43.111 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 23:02:43.111 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 23:02:43.111 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 23:02:43.131 E  SpokenAnyWhere[83395:f1d98] (CoreAudio) throwing -10877
2025-12-04 23:02:43.132 E  SpokenAnyWhere[83395:f1d98] (CoreAudio) throwing -10877
2025-12-04 23:02:43.219 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 23:02:43.219 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 23:02:43.226 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 23:02:43.226 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 23:02:43.227 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 23:02:43.250 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 23:02:43.362 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764860563.png | 尺寸: 2904x2068
2025-12-04 23:02:43.362 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 137.4ms
2025-12-04 23:02:44.182 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 23:02:44.183 Df SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 23:02:44.223 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 23:02:44.224 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 23:02:44.224 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 23:02:44.224 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 23:02:44.344 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:45.238 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:45.240 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:45.242 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:45.318 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1955.6ms | 总计: 2093.0ms
2025-12-04 23:02:45.319 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_230245.txt
2025-12-04 23:02:46.244 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:46.246 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:46.248 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:46.250 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:46.252 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:46.255 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:46.256 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:47.237 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:47.238 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:47.242 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:47.244 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:47.246 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:47.248 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.146 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.147 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.149 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.151 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.153 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.156 E  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 23:02:48.156 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.159 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.163 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.541 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 23:02:48.541 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:02:48.596 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:02:48.596 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:02:48.616 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.619 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.622 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:02:48.637 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:02:48.638 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:02:50.701 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:02:50.705 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 23:02:50.705 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:02:50.705 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 23:02:50.706 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:02:50.706 I  SpokenAnyWhere[83395:f21ba] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:02:51.057 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 23:02:53.317 I  SpokenAnyWhere[83395:f206a] [com.spokeanywhere:LLM] ✅ Gemini response received (37 chars)
2025-12-04 23:02:55.311 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:02:55.312 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
