timestamp,scope,file,action,user_intent,mm_thought,implementation,ai_tips,ref
2025-12-19T14:59,screenshot,UI/Screenshot/ScreenshotWindow.swift,feat,截图缩放锚点根据hover位置动态选择,用户需求:hover左1/4→左锚点缩放;hover中间1/2→中心缩放;hover右1/4→右锚点缩放,scrollWheel方法中用event.locationInWindow获取鼠标位置;relativeX=mouseX/frame.width计算相对位置;if relativeX<0.25则newX=frame.minX(左锚点);else if relativeX>0.75则newX=frame.maxX-newWidth(右锚点);else newX=frame.midX-newWidth/2(中心),缩放锚点选择是常见UX优化;event.locationInWindow是窗口坐标系;Y轴保持中心缩放因为垂直方向用户期望一致,ScreenshotWindow#scrollWheel
2025-12-19T17:25,transcription,App/AppDelegate.swift,fix,SIGSEGV启动崩溃:后台线程调用@MainActor方法,Speech engine warmup在Task.detached后台执行;provider.reset()直接调用但TranscriptionProvider协议是@MainActor隔离;导致数据竞争SIGSEGV,provider.reset()需要包装在await MainActor.run{}中;与createBestProvider()保持一致的模式,@MainActor协议的同步方法在非MainActor上下文调用会导致数据竞争;Swift5模式可能不报错但运行时崩溃;后台Task中调用MainActor方法必须用await MainActor.run{},AppDelegate#warmupSpeechEngine
2025-12-20T00:58,screenshot,UI/Screenshot/ScreenshotWindow.swift;ScreenshotContentView.swift,fix,截图光晕效果修复,系统阴影与自定义CAShapeLayer光晕冲突;Hover事件被LiveText拦截,1.hasShadow=false禁用系统阴影;2.Window级别trackingArea(owner:self)避免子View拦截;3.glowLayer用CAShapeLayer+strokeColor画边框+shadow*属性做光晕;4.padding=30预留阴影扩散空间避免裁剪;5.shadowPath=path性能优化;6.优先级isMarked>isHovered;7.CATransaction动画0.25s+easeInOut,系统阴影hasShadow固定黑色无法调色;trackingArea的owner决定谁接收事件;CAShapeLayer的shadowPath必须设置否则每帧重算路径;padding需大于shadowRadius;向外扩展1px防止stroke被遮挡,ScreenshotContentView#updateGlow;ScreenshotWindow#setupWindowTrackingArea
2025-12-20T18:14,screenshot,UI/Screenshot/*;Core/Screenshot/ScreenshotManager.swift,refactor,偿还技术债务-代码重构,分散的Magic Number;过长的scrollWheel方法,1.在ContentView统一常数paddingPerSide=30;2.Window和Manager引用该常数;3.拆分scrollWheel为handleOpacity/SizeChange,便于维护;消除了3处硬编码;提升代码可读性,无,Manual
2025-12-20T18:18,screenshot,UI/Screenshot/*,fix,UI一致性修复,光晕不随窗口透明度变化,移除了contentView的双重alpha设置;统一由Window.alphaValue控制所有子视图透明度;解决了光晕在变淡时显得过亮的问题,1.Window负责整体Alpha;2.ContentView不再单独设Alpha,无,Manual
2025-12-20T18:25,screenshot,UI/Screenshot/ScreenshotWindow.swift;UI/Screenshot/ScreenshotContentView.swift,feature,单键快捷键支持,支持Hover+Key操作,实现了P(Pin)/M(Mark)/A(Ask)/C(CopyImg)/T(CopyText)/Q(Close)单键快捷键;添加了flash视觉反馈;公开了Ask/Text能力,Window处理keyDown;ContentView提供内容接口,无,Manual
2025-12-20T18:41,screenshot,UI/Screenshot/ScreenshotContentView.swift,enhancement,右键菜单优化,右键菜单去Command换单键;添加CopyText;修复Pin无响应,1.重写overlayView更新菜单;2.添加copyRecognizedTextAction;3.显式设置Item Target为self;4.对齐快捷键提示,无,Manual
2025-12-20T18:50,screenshot,UI/Screenshot/ScreenshotContentView.swift,enhancement,右键菜单Fix,修复Pin无响应;标题带快捷键提示;Copy[T]ext,1.重命名Action为perform...Action 防止冲突;2.添加validateMenuItem强制启用Action;3.更新菜单标题格式为用户指定样式,无,Manual
2025-12-20T18:55,screenshot,UI/Screenshot/ScreenshotContentView.swift,bugfix,右键菜单编译器报错修复,移除validateMenuItem;同步setupContextMenu选择器,1.validateMenuItem是NSResponder协议方法非NSView Override;2.统一Legacy Menu selectors到perform...系列,无,Manual
2025-12-20T19:50,screenshot,UI/Screenshot/ScreenshotContentView.swift,bugfix,右键菜单Fix Final,引入MenuActionProxy绕过Responder Chain,Live Text Overlay会拦截事件导致View Actions不触发;使用Proxy对象直接绑定MenuItem target并转发给View,无,Manual
2025-12-20T20:02,workflow,*,lesson,修复Bug时需横向CodeReview,修复Pin右键菜单后没检查快捷键P和图标点击导致UI刷新不完整,修复功能Bug时必须：1.列出所有入口(右键/快捷键/按钮);2.统一调用路径;3.确保UI刷新完整(菜单/图标/光晕),修复功能时要横向思考所有触发路径;避免头痛医头脚痛医脚,Manual
2025-12-20T21:58,screenshot,UI/Screenshot/*.swift,feat,单键快捷键P/M/A/C/T/Q实现,keyDown override处理单键事件统一调用ContentView.performXxxAction,Window层处理keyDown需要检查无修饰键;统一入口避免UI刷新遗漏,ScreenshotWindow.keyDown
2025-12-20T21:58,screenshot,UI/Screenshot/ScreenshotContentView.swift,feat,MenuActionProxy绕过Responder Chain,ImageAnalysisOverlayView会拦截事件;创建Proxy对象作为Menu target转发给View,Live Text Overlay的右键菜单需用Proxy Target;不能直接target=self,MenuActionProxy pattern
2025-12-20T21:58,screenshot,UI/Screenshot/ScreenshotContentView.swift,refactor,滚动手势处理分离,scrollWheel拆分为handleOpacityChange和handleSizeChange,长方法应按职责拆分;提高可读性和可维护性,SRP principle
2025-12-20T21:58,screenshot,UI/Screenshot/ActionBarView.swift,refactor,refreshButtons改为internal,允许外部(ContentView)调用刷新按钮状态,避免硬编码subviews[index]访问;暴露刷新接口更安全,internal vs private
2025-12-20T21:58,workflow,*,lesson,修复Bug时需横向CodeReview,修复Pin右键后没检查快捷键P导致UI不同步,修复功能Bug必须列出所有入口(右键/快捷键/按钮)并统一调用路径,横向思维
2025-12-20T22:30,app-store,docs/outline/app_store_compliance.md;docs/memo/mind.md,review,Mac App Store 上架风险深度审查,发现致命阻断项:MultitouchSupport私有API和缺失entitlements;NSWorkspace/ScreenCaptureKit公开API合规,1.dlopen私有框架必须移除;2.创建entitlements启用沙盒;3.手势改为快捷键触发;4.权限引导UI,App Store Review Guidelines 2.5.1,docs/outline/app_store_compliance.md
2025-12-21T00:40,gesture,Services/TrackpadSwipeService.swift;App/AppDelegate.swift,refactor,触控板手势改用公开API,私有MultitouchSupport.framework违反App Store规则;改用NSEvent.addGlobalMonitorForEvents监听scrollWheel,1.新建TrackpadSwipeService基于scrollWheel检测双指;2.累积deltaX判断滑动方向;3.需要Accessibility权限;4.AppDelegate切换到新服务,双指滑动=scrollWheel事件;全局监听需Accessibility权限,TrackpadSwipeService#handleScrollWheel
2025-12-21T00:48,gesture,Services/TrackpadSwipeService.swift,verify,用户验证手势体验良好,scrollWheel累积检测方案可行;阈值300px+垂直容差0.5合理,用户确认体验OK;公开API方案通过验证;App Store阻断项已解决1/2,scrollWheel检测双指滑动是可靠方案,TrackpadSwipeService
2025-12-21T00:55,audio,Core/Audio/AudioRecorderService.swift,bug-report,AirDrop连接/音频切换导致闪退,用户报告连接AirDrop更改默认麦克风后闪退;发现AudioRecorderService未使用用户选择的麦克风而是依赖系统默认输入;未监听ConfigurationChange导致崩溃,1.需实现SetInputDevice逻辑;2.监听AVAudioEngineConfigurationChangeNotification;3.Crash因CoreAudio设备丢失导致,AVAudioEngine默认使用System Default Input;需显式设置DeviceID锁定设备,kAudioOutputUnitProperty_CurrentDevice
2025-12-21T02:00,screenshot,Core/Screenshot/ScreenshotManager.swift,feat,Mark截图时自动Pin,用户反馈Mark的内容必然重要应自动Pin;在mark()方法中检查!isPinned则自动pin(),优化用户心流减少操作步骤,ScreenshotManager
2025-12-21T02:00,log,App/AppDelegate.swift;Core/LLM/LLMPipeline.swift;Core/Transcription/TranscriptionManager.swift,refactor,清理控制台调试日志,移除启动流程/LLM Prompt/Warmup的print输出;改为logger.debug+#if DEBUG,生产环境保持控制台干净;调试信息进统一日志系统,Logger(subsystem:category:)
2025-12-21T06:25,screenshot,UI/Screenshot/*.swift;Core/Screenshot/ScreenshotManager.swift,create,截图工具栏Phase1.0实现,框选后进入编辑模式+工具栏显示确认操作,ScreenshotToolbarView+ScreenshotToolbarButton工具栏组件;RegionSelectionView重写支持编辑模式+8控制点+选区拖拽;RegionSelectionWindow集成工具栏+ConfirmMode三种模式(temporary/pin/copy);ScreenshotManager处理不同确认模式行为,新组件命名避免与现有SelectionToolbarView冲突;NSPanel无bounds属性需用frame.width;ConfirmMode需CustomStringConvertible才能用于Logger,RegionSelectionWindow#ConfirmMode
2025-12-21T16:00,screenshot,UI/Screenshot/Annotation*.swift;AnnotationCanvasView.swift,create,截图标注系统Phase1.1-1.3实现,箭头/画笔/荧光笔/文字/橡皮擦标注工具+Undo/Redo历史管理,Annotation协议+Arrow/Pen/Marker/TextAnnotation具体实现;AnnotationCommand命令模式实现Undo/Redo;AnnotationCanvasView画布处理绘制交互;scrollWheel调整笔刷粗细+动态圆形光标;双击编辑文字+单击拖动;Shift+Enter换行;maxWidth保持输入时换行效果,NSTextView在doCommandBy中检测Shift键手动插入换行;draw(in:)比draw(with:options:)更可靠;图标pen=highlighter+marker=paintbrush符合用户心智模型,AnnotationCanvasView#scrollWheel
2025-12-21T17:30,screenshot,UI/Screenshot/RegionSelectionView.swift,fix,Retina屏幕截图蒙版模糊问题,蒙版和裁剪图片分辨率低于原始截图,1.draw()设置context.interpolationQuality=.high;2.NSImage.draw使用hints:[.interpolation:.high];3.getAnnotatedImage使用CGImage.cropping像素级裁剪+backingScaleFactor*scale计算,Retina屏幕backingScaleFactor=2.0;CGImage坐标系Y轴需翻转(bounds.height-maxY);NSImage(cgImage:size:)中size是点尺寸cgImage是像素尺寸,RegionSelectionView#getAnnotatedImage
2025-12-21T18:30,screenshot,Services/ImageEnhancementService.swift;UI/Screenshot/Screenshot*.swift,feature,截图放大画质增强(Lanczos+Sharpen),放大截图时自动锐化提升清晰度,ImageEnhancementService封装CILanczosScaleTransform+CISharpenLuminance流程;ScreenshotContentView集成防抖(Delta=300ms)与异步更新;ScreenshotWindow在resize时触发;阈值scale>1.1启用,Lanczos重采样比普通Bicubic更锐利;CISharpenLuminance只锐化亮度不影响色彩;Debounce防止连续缩放卡顿,ImageEnhancementService#enhance
2025-12-23T15:10,toolbar,Services/SelectionMonitorService.swift,fix,双击空白区域误触发工具栏,双击触发AXSelectedTextChangedNotification时isMouseDown已为false导致通知被处理,方案B:添加lastClickCount/lastClickTime属性+mouseDown记录event.clickCount+handleAXNotification检查clickCount>=2且在0.5s冷却期内则跳过;方案C:添加isValidSelection()验证选中内容必须包含字母数字或CJK字符+过滤纯标点单字符,NSEvent.clickCount区分单击(1)/双击(2)/三击(3);双击后AX通知到达时机不确定需冷却期兜底;CharacterSet.alphanumerics不含CJK需手动添加Unicode范围,SelectionMonitorService#handleAXNotification
2025-12-23T15:30,toolbar,Services/SelectionMonitorService.swift,fix,AX遍历卡死主线程,getSelectedTextAndBounds在主线程执行递归AX遍历(findSelectedTextInChildren深度10层)+同步IPC调用导致复杂UI应用(Chrome/Electron)卡死数秒,performSelectionCheck改用Task.detached后台执行AX操作+MainActor.run回主线程处理结果;getSelectedTextAndBounds/findSelectedTextInChildren/enableAccessibilityForApp添加nonisolated标记脱离@MainActor隔离,AXUIElementCopyAttributeValue是同步IPC每次调用需等待目标进程响应;@MainActor类的方法默认隔离需nonisolated脱离;Task.detached而非Task以避免继承actor上下文,SelectionMonitorService#performSelectionCheck
2025-12-23T17:35,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,实时字幕一口气输出太多导致错位,快速连续添加句子时翻译异步完成但布局更新滞后导致scrollToBottom计算基于旧高度,1.translationUpdated通知处理增加100ms延迟二次触发scrollTrigger让布局完成后追赶;2.scrollToBottom执行后100ms再次检查contentHeight如果增加则追赶滚动;3.lastScrollY改为非private允许静态方法访问,NSHostingView布局更新是异步的;翻译完成→通知发送→scrollTrigger++→但frame未更新→滚动到旧底部;双重延迟触发+追赶检查确保最终到达真实底部,LiveCaptionView#scrollToBottom#translationUpdated
2025-12-23T22:45,live-caption,Core/LiveCaption/AppAudioCaptureService.swift;LiveCaptionManager.swift,fix,NSHostingView约束循环崩溃,SCContentSharingPicker回调中更新@Published属性可能在DisplayCycle期间触发导致约束循环->abort(),使用DispatchQueue.main.async延迟更新currentAppName确保不在DisplayCycle中触发SwiftUI视图更新,SCContentSharingPicker回调时机不确定可能在DisplayCycle中;@Published属性变化触发SwiftUI视图重建;视图树结构变化(if条件渲染)触发NSHostingView约束更新循环,AppAudioCaptureService#contentSharingPicker;LiveCaptionManager#startWithAppPicker
2025-12-23T23:50,dictionary,UI/Dictionary/DictionaryPanelView.swift,fix,查词面板输入框文字自动全选,.id(refreshTrigger)放在整个View上导致每次searchText变化都销毁重建NSTextField,移除.id(refreshTrigger)机制让@Observable自然追踪状态变化,SwiftUI的.id()会销毁重建整个子树;NSTextField新设置stringValue默认全选;输入框组件不应放在会被.id()影响的父级,DictionaryPanelView#body
2025-12-23T23:55,dictionary,Services/LocalDictionaryService.swift,fix,查词面板常用词无中文释义,DCSCopyTextDefinition(nil)使用默认词典顺序-英英词典在前导致常用词返回英文定义,使用DCSGetActiveDictionaries()遍历所有词典优先返回包含中文释义的结果;声明私有API@_silgen_name("DCSGetActiveDictionaries");CFArrayGetValueAtIndex+unsafeBitCast提取词典引用,macOS词典API私有函数需用@_silgen_name声明;词典顺序影响查询结果;遍历所有词典找中文释义比依赖用户设置更可靠,LocalDictionaryService#lookup
2025-12-24T01:20,selection,Services/SelectionMonitorService.swift,fix,Dictionary Panel打字触发SelectionMonitor,updateAXObserverForFrontmostApp()没有跳过自身应用导致监听自身的AX通知,在updateAXObserverForFrontmostApp()中检查bundleId==selfBundleId时跳过并调用removeCurrentAXObserver(),AXObserver会监听前台应用的kAXSelectedTextChangedNotification;自身应用UI输入也会触发该通知;需要在设置AXObserver时排除自身,SelectionMonitorService#updateAXObserverForFrontmostApp
2025-12-24T01:30,selection,Services/SelectionMonitorService.swift,fix,打字触发SelectionMonitor,kAXSelectedTextChangedNotification在任何文本选择变化时都会触发(包括打字),添加didRecentMouseDrag标志+lastMouseDragTime时间戳;只有在最近发生鼠标拖动(distance>=dragThreshold)且在0.3s有效窗口内才响应AX通知,AX通知是被动的需要结合主动的鼠标事件来判断是否是真正的选择操作;单击重置标志为false;拖动时设置标志为true并记录时间,SelectionMonitorService#handleAXNotification+setupMouseMonitor
2025-12-24T03:00,dictionary,Services/LocalDictionaryService.swift,fix,Dictionary搜索列表顺序与selectedIndex不匹配,LocalDictionaryResult.id=UUID()每次创建新UUID导致SwiftUI ForEach无法正确追踪cell身份,id改为计算属性var id: String { word.lowercased() }基于word生成稳定ID,SwiftUI Identifiable要求ID是稳定的用于追踪cell身份;UUID每次都变会导致列表渲染错乱,LocalDictionaryResult#id
2025-12-24T03:05,dictionary,Services/LocalDictionaryService.swift;UI/Dictionary/DictionaryPanelView.swift,fix,Dictionary Panel搜索结果顺序错乱,1.LocalDictionaryResult.id=UUID()每次创建新UUID导致SwiftUI无法追踪cell;2.ForEach用id:\.element.id导致复用旧cell位置,1.id改为计算属性var id:String{word.lowercased()};2.ForEach改用id:\.offset强制按数组顺序渲染,SwiftUI Identifiable要求ID稳定;ForEach用index作ID可强制顺序渲染,LocalDictionaryResult#id+DictionaryPanelView#ForEach
2025-12-24T03:15,dictionary,Services/DictionaryDefinitionParser.swift;UI/Dictionary/FormattedDefinitionView.swift,create,Dictionary详情页格式化渲染,原定义显示为纯文本无样式,1.创建DictionaryDefinitionParser解析器识别英汉/英英词典类型;2.解析词性A.noun/B.verb分区+圈数字义项+例句;3.FormattedDefinitionView格式化渲染参考牛津英汉词典样式,macOS词典原始数据是纯文本需解析;英汉词典特征:圈数字①②+A.B.分区+中文+拼音,DictionaryDefinitionParser#parse+FormattedDefinitionView
2025-12-24T19:15,dictionary,UI/Dictionary/*;Services/LocalDictionaryService.swift;Services/DictionaryDefinitionParser.swift;App/AppDelegate.swift;Services/SelectionMonitorService.swift,feat,本地词典查询面板完整实现,⌥+Space快捷键唤起词典面板支持前缀搜索历史记录词形变化匹配,1.DictionaryPanelState状态管理+50ms debounce+后台线程搜索;2.DictionaryPanelView列表/详情双视图+Tab切换生词+ESC返回;3.DictionaryPanelWindow支持输入法+键盘滚动+点击外部隐藏;4.LocalDictionaryService LRU缓存200条+NSLock线程安全;5.AppDelegate注册快捷键+菜单项;6.SelectionMonitorService过滤自身应用AX通知+鼠标拖动才响应,DCSCopyTextDefinition是同步IPC调用很慢需缓存;@unchecked Sendable需手动加锁;SwiftUI ScrollView键盘滚动需手动查找NSScrollView调整bounds;AX通知会被打字触发需过滤,UI/Dictionary/*;LocalDictionaryService#lookupCache
2025-12-26T01:05,live-caption|dictionary,UI/LiveCaption/VocabularyHighlightText.swift;UI/LiveCaption/LiveCaptionView.swift,feature,字幕单词点击查词功能,单击即查词比双击或选中更符合直觉;复用SelectionToolbar避免重复实现,1.VocabularyHighlightText添加onWordClicked回调;2.VocabularyTextView在mouseDown时触发查词(抢先于选择行为);3.添加Hover下划线效果(橙色);4.LiveCaptionView.handleWordClicked复用SelectionToolbar显示词典结果;5.修复hover错位:验证鼠标是否在单词边界框内,mouseDown在super调用前触发自定义逻辑可抢先于NSTextView选择行为;NSLayoutManager.characterIndex返回最近字符需额外验证鼠标是否在边界框内,VocabularyHighlightText#onWordClicked
2025-12-26T06:56,docs,docs/memo/mind.md|docs/roadmap.md,update,同步项目理解与路线图,将项目理解沉淀到mind并更新roadmap焦点与完成度,mind新增项目理解摘要并更新roadmap合规与统一查词焦点,保持mind为知识基座而roadmap只保留可执行事项,docs/memo/mind.md#L1|docs/roadmap.md#L9
2025-12-26T07:40,docs,docs/memo/implementation-map.md;docs/memo/mind.md,update,docs/memo 链路与引用完善,需要建立功能-代码-状态映射并保持可追踪,新增 implementation-map 功能矩阵与链路并补充 mind 导航,状态优先级以代码实现为准,docs/memo/implementation-map.md#L1|docs/memo/mind.md#L35
2025-12-26T08:01,docs,docs/memo/cards.md;docs/memo/memory-timeline.md;docs/memo/design-live-caption.md;docs/memo/design-live-caption-refactor.md;docs/memo/handover-dictation-transcriber-precompiled-lm.md;docs/memo/research_pure_blur_macos.md;docs/memo/task_current.md,update,补齐 memo 代码引用到 path:line 并修正过期路径,让 memo 独立可读并可直达实现文件,统一引用为 path:line; 修正 TrackpadGestureService->TrackpadSwipeService; 更新 ScreenCaptureBlur 与 LiveCaption 文件列表,后续新增 memo 引用保持 path:line 并注明未实现文件,docs/memo/cards.md:11;docs/memo/memory-timeline.md:114;docs/memo/design-live-caption.md:43
2025-12-26T08:39,docs,docs/roadmap.md;docs/memo/memory-timeline.md,update,同步文档状态并记录变更,对齐 roadmap 与 implementation-map 的状态一致性,更新 roadmap 实时字幕状态并补充 timeline 记录,后续状态调整需同步 roadmap/implementation-map/timeline,docs/roadmap.md:25;docs/memo/memory-timeline.md:1
2025-12-28T18:20,refactor,spoke/UI/Settings/Dictionary/*;spoke/UI/LiveCaption/*;spoke/UI/Components/*,split,SwiftLint file_length重构A2-A5,大文件拆分降低复杂度提升可维护性,1.DictionarySettingsView(1537→753行)提取4个Sheet组件到Dictionary/目录;2.LiveCaptionView(1098→714行)提取AppKitScrollView+CaptionDesign;3.DictionarySelectableText(790→330行)提取SimpleMarkdownParser+AddToDictionaryHandler;4.移除swiftlint:disable file_length注释,拆分时保持private typealias DS不变避免全局污染;NSViewRepresentable等复杂组件单独文件更易维护;Sheet视图按功能分文件;enum常量可独立提取,plan.md#swiftlint_refactor_A2A5
2025-12-28T20:50,live-caption|toolbar,CaptionLineBuffer;LiveCaptionView;SelectionToolbarManager,fix+feat,实时字幕交互优化三项,修复未稳定转录点击消失+词典自动隐藏失效+查词闪现,1.CaptionLineBuffer添加displayPendingText备份机制+isUserInteracting保护状态+lastNonEmptyPendingText;2.词典自动隐藏改用hide(force:true)绕过showingDictionary状态检查+2秒无hover消失;3.handleWordClicked改为后台查词完成后才显示窗口+16ms延迟让SwiftUI更新视图,未稳定转录(pendingText)瞬间变空时用lastNonEmptyPendingText备份显示;hide()内部检查phase==showingDictionary会跳过需force绕过;SwiftUI视图渲染需一帧时间窗口显示前需延迟,CaptionLineBuffer#displayPendingText;SelectionToolbarManager#checkAndHideDictionary;LiveCaptionView#handleWordClicked
2025-12-28T23:35,toolbar|selection,Services/SelectionMonitorService.swift,fix,Chrome双击选中英文单词工具栏不显示,双击选词是核心查词操作被错误过滤,1.Global/Local mouseUp中双击(clickCount>=2)时触发checkSelection而非hide();2.handleAXNotification移除双击过滤(clickCount>=2&&冷却期);3.拖拽分支移除双击冷却期过滤,双击选中和单击隐藏是互斥逻辑需用clickCount区分;查词功能的核心交互是双击不应被过滤;原逻辑将双击误判为单击因为distance<dragThreshold,SelectionMonitorService#setupMouseMonitor:398-410;handleAXNotification:358
2025-12-29T01:30,live-caption|toolbar,UI/LiveCaption/LiveCaptionView.swift;Core/LiveCaption/CaptionLineBuffer.swift,fix,字幕查词时当前行消失(回归),handleWordClicked未调用setUserInteracting+updateVolatile未冻结导致原文被覆盖,1.handleWordClicked开始时设置isUserSelecting+setUserInteracting(true);defer块恢复;2.updateVolatile()开头guard !isUserInteracting冻结更新;3.clearPending()已有保护pendingLineActive和lastNonEmptyPendingText,isUserInteracting是全局冻结标志:updateVolatile+clearPending都需检查;displayPendingText依赖lastNonEmptyPendingText备份值,LiveCaptionView#handleWordClicked:397;CaptionLineBuffer#updateVolatile:102;clearPending:138
2025-12-29T01:45,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,pending text点击查词无响应,pending text使用纯Text()不支持onWordClicked回调,pending text改为VocabularyHighlightText+完整回调配置(onSelectionStarted/onSelectionEnded/onTextSelected/onWordClicked);折叠和展开模式都需修改,pending text和已确认句子应使用相同组件保持交互一致性,LiveCaptionView#collapsedContent:221-267;expandedContent:331-376
2025-12-29T01:48,dictionary,Services/DictionaryAPIService.swift,fix,词典弹窗显示transitive verb全称,posDisplay的switch缺少transitive/intransitive verb映射,添加case映射:transitive verb→vt.;intransitive verb→vi.;同时补充已有缩写形式的case(n.→n.等)防止重复后缀,API返回的pos字段可能是全称或缩写需全部处理,DictionaryAPIService#DictionarySense.posDisplay:54-71
262,2025-12-29T02:18,tiling_upscaling,spoke/UI/Screenshot/ScreenshotContentView.swift,fix,AI增强并发重复任务,Task.detached是不受父Task取消影响的独立任务,debounce取消父Task后后台 detached task 仍在运行导致双重计算,改用普通 Task + withCheckedContinuation 并在执行前检查 Task.isCancelled,ScreenshotContentView.updateImageQuality:163-176
263,2025-12-29T02:18,tiling_upscaling,spoke/Services/ImageEnhancementService.swift,perf,Tiling并行处理优化,tiles串行处理导致大图耗时过长(12s+),引入 enhanceAIAsync 使用 TaskGroup 并行处理所有 tiles,理论加速比接近 tiles 数量(6x),ImageEnhancementService.enhanceAIAsync:102-149
264,2025-12-29T02:18,tiling_upscaling,spoke/UI/Screenshot/ScreenshotContentView.swift,feat,AI增强中间态与缓存,放大过程无反馈且重复放大无缓存,1. 放大立即显示 Basic 增强结果(中间态) 2. 增加 cachedEnhancedImage/Scale 缓存 AI 结果,大幅提升 perceived performance,ScreenshotContentView:updateImageQuality:116-200
265,2025-12-29T03:22,tiling_upscaling,spoke/Services/ImageEnhancementService.swift,feat,AI增强架构重构-4x HighRes缓存,之前仅缓存targetSize结果导致多次缩放失效,新增enhanceAIHighResAsync返回4x原图+ScreenshotContentView缓存cachedHighResImage,只要原图不变任意缩放无需重跑AI,ImageEnhancementService:146-182+ScreenshotContentView:53-60
266,2025-12-29T03:22,tiling_upscaling,spoke/UI/Screenshot/ScreenshotContentView.swift,feat,Basic中间态立即显示,用户反馈放大后长时间模糊再变清晰,将Basic增强逻辑提取到debounce外部立即执行+AI仍走debounce节省资源,放大瞬间立即显示锐化结果,ScreenshotContentView.updateImageQuality:190-211
267,2025-12-29T05:02,livecaption_scroll_direction,spoke/UI/LiveCaption/AppKitScrollView.swift,fix,滚动方向判断逻辑修复,问题:往上滑触发forceScrollToBottom因为10pt容差太大被误判为内容增加,根因:旧逻辑只检测scrollY变化量无法区分用户滚动和内容增加,新策略:追踪lastMaxScrollY检测内容是否真的增加+更灵敏的3pt容差检测用户滚动,AppKitScrollView.Coordinator#lastMaxScrollY#contentGrew#userScrolledAway
268,2025-12-29T17:34,selection_toolbar,spoke/Services/SelectionToolbarManager.swift,fix,词典弹窗释义被截断问题,问题:从工具栏切换到词典结果时窗口大小未更新导致长释义被截断,修复:新增resizeWindowToFitContent()在showingDictionary阶段动态调整窗口宽度适应词典内容,SelectionToolbarManager#resizeWindowToFitContent#handlePhaseChange
269,2025-12-29T19:03,livecaption_scroll,spoke/UI/LiveCaption/AppKitScrollView.swift,perf,实时字幕滚动流畅度优化,问题:手动向上滚动卡顿不流畅,优化:1.启用wantsLayer=true GPU加速;2.动画滚动(NSAnimationContext+animator().setBoundsOrigin);3.DampedClipView自定义阻尼滚动(0.8因子),AppKitScrollView#DampedClipView#scrollDampingFactor
2025-12-29T19:10,selection_toolbar|dictionary,spoke/UI/SelectionToolbar/SelectionToolbarView.swift;spoke/UI/SelectionToolbar/DictionaryResultView.swift,fix+feat,工具栏样式修复+hover光晕效果,问题1:背景颜色变蓝(ultraThinMaterial透出后面蓝色内容);问题2:四角尖尖(内容溢出圆角);需求:hover时显示光晕效果,修复1:用VisualEffectBlur(material:.hudWindow)+captionCardBackground替代ultraThinMaterial统一灰色背景;修复2:添加clipShape(RoundedRectangle)裁剪内容;新增:hover时边框变蓝色+shadow光晕效果(参考ScreenshotContentView.updateGlow实现),VisualEffectBlur是NSVisualEffectView的SwiftUI封装避免material色调偏移;clipShape在background之后裁剪整个视图;SwiftUI的shadow配合Color.clear可实现条件性光晕,SelectionToolbarView#toolbarBackground#isHovered;DictionaryResultView#backgroundView
2025-12-29T19:17,live_caption|selection_toolbar,spoke/UI/LiveCaption/LiveCaptionView.swift;spoke/UI/SelectionToolbar/SelectionToolbarView.swift;spoke/UI/SelectionToolbar/DictionaryResultView.swift,fix,四角尖尖问题修复(NSViewRepresentable裁剪),问题:VisualEffectBlur是NSViewRepresentable其layer可能在SwiftUI的clipShape之前渲染导致圆角裁剪不完全出现尖角,修复:在包含VisualEffectBlur的ZStack背景上添加内部.clipShape(RoundedRectangle)确保NSView被正确裁剪;不能只依赖外层clipShape,NSViewRepresentable(如VisualEffectBlur)的CALayer渲染在SwiftUI布局之下需要在其容器层级也应用clipShape;单纯的layer.masksToBounds不足以解决SwiftUI-AppKit混合布局的裁剪问题,LiveCaptionView#cardBackground;SelectionToolbarView#toolbarBackground;DictionaryResultView#backgroundView
2025-12-29T21:18,live_caption,spoke/UI/LiveCaption/LiveCaptionView.swift;spoke/UI/LiveCaption/CaptionDesign.swift;spoke/UI/LiveCaption/LiveCaptionWindow.swift,feat+fix,字幕卡片hover白色光晕效果+四角尖角修复,问题1:四角尖角是因为申请的窗口空间刚好等于内容大小无光晕渲染空间;问题2:用户需要hover时有视觉反馈表示正在交互,解决:1.CaptionDesign添加glowPadding=25用于预留光晕空间;2.LiveCaptionView.body添加.padding(glowPadding)预留空间;3.添加hover时白色shadow光晕效果(radius=15/color=white*0.5);4.cardBorder改为动态hover时变白色边框;5.LiveCaptionWindow调整窗口尺寸+glowPadding*2,参考ScreenshotContentView.paddingPerSide=30的设计思路;光晕需要在内容边界外渲染所以必须申请额外空间;SwiftUI的shadow会在view边界外扩散需要容器有足够空间,CaptionDesign#glowPadding#glowRadius#glowColor;LiveCaptionView#cardBorder;LiveCaptionWindow#glowPadding
